Province_Code,Province_Name,District_Code,District_Name,DS_Division_Code,DS_Division_Name,GN_Division_Code,GN_Division_Name,GN_Division_Number,Sex_Total,Sex_Male,Sex_Female,Age_Total,Age_0_to_14,Age_15_to_59,Age_60_to_64,Age_65_and_above,Sex_Ratio,Child_Dependency_Ratio,Old_Age_Dependency_Ratio,Total_Dependency_Ratio
7,North Central,72,Polonnaruwa,6,Medirigiriya,155,Mandalagiriya,115,1354,662,692,1354,263,848,96,147,95.66473988439307,31.014150943396224,28.655660377358487,59.66981132075471
7,North Central,72,Polonnaruwa,6,Medirigiriya,160,Medirigiriya,87,2888,1412,1476,2888,607,1802,181,298,95.6639566395664,33.684794672586015,26.581576026637073,60.26637069922309
7,North Central,72,Polonnaruwa,6,Medirigiriya,165,Viharagama,83,1352,653,699,1352,321,808,72,151,93.41917024320458,39.72772277227723,27.5990099009901,67.32673267326733
7,North Central,72,Polonnaruwa,6,Medirigiriya,170,Divulankadawala,84,1854,897,957,1854,380,1116,127,231,93.73040752351098,34.05017921146953,32.07885304659498,66.12903225806451
7,North Central,72,Polonnaruwa,6,Medirigiriya,175,Nelumpokuna,82,1383,671,712,1383,305,846,79,153,94.24157303370787,36.05200945626478,27.423167848699766,63.47517730496455
7,North Central,72,Polonnaruwa,6,Medirigiriya,180,Thissa Amuna,116,1798,861,937,1798,355,1140,125,178,91.88900747065102,31.140350877192986,26.57894736842105,57.71929824561404
7,North Central,72,Polonnaruwa,6,Medirigiriya,185,Kusumpokuna,118,1494,741,753,1494,282,965,87,160,98.40637450199203,29.22279792746114,25.59585492227979,54.81865284974093
7,North Central,72,Polonnaruwa,6,Medirigiriya,190,Wijayarajapura,119,1053,523,530,1053,220,639,55,139,98.67924528301887,34.42879499217527,30.359937402190923,64.78873239436619
7,North Central,72,Polonnaruwa,6,Medirigiriya,195,Perakumpura,85,1510,738,772,1510,318,893,116,183,95.59585492227978,35.61030235162374,33.48264277715566,69.0929451287794
7,North Central,72,Polonnaruwa,6,Medirigiriya,200,Kahambiliyawa,90,1625,810,815,1625,373,999,79,174,99.38650306748467,37.33733733733734,25.325325325325327,62.66266266266267
7,North Central,72,Polonnaruwa,6,Medirigiriya,205,Akbarpura,123,772,398,374,772,184,468,51,69,106.41711229946524,39.31623931623932,25.64102564102564,64.95726495726495
7,North Central,72,Polonnaruwa,6,Medirigiriya,210,Sansungama,125,1255,619,636,1255,240,770,84,161,97.32704402515722,31.16883116883117,31.818181818181817,62.98701298701299
7,North Central,72,Polonnaruwa,6,Medirigiriya,215,Veheragala,124,1548,770,778,1548,330,918,84,216,98.97172236503856,35.947712418300654,32.6797385620915,68.62745098039215
7,North Central,72,Polonnaruwa,6,Medirigiriya,220,Mahasenpura,117,1443,698,745,1443,312,890,98,143,93.69127516778524,35.056179775280896,27.078651685393258,62.13483146067415
7,North Central,72,Polonnaruwa,6,Medirigiriya,225,Yudhaganawa,81,3254,1646,1608,3254,744,2018,171,321,102.363184079602,36.868186323092175,24.380574826560952,61.24876114965313
7,North Central,72,Polonnaruwa,9,Lankapura,5,Weli Ela,149,1246,600,646,1246,264,767,67,148,92.87925696594426,34.419817470664924,28.03129074315515,62.45110821382008
7,North Central,72,Polonnaruwa,9,Lankapura,10,Maha Kirimetiya,150,905,452,453,905,184,560,56,105,99.77924944812362,32.857142857142854,28.749999999999996,61.60714285714285
7,North Central,72,Polonnaruwa,9,Lankapura,15,Buddhayaya,151,1171,548,623,1171,246,682,87,156,87.96147672552166,36.070381231671554,35.63049853372434,71.7008797653959
7,North Central,72,Polonnaruwa,9,Lankapura,20,Sungavila,137,1186,591,595,1186,331,725,45,85,99.32773109243698,45.6551724137931,17.93103448275862,63.58620689655172
7,North Central,72,Polonnaruwa,9,Lankapura,25,Jayabima,138,542,278,264,542,130,322,29,61,105.3030303030303,40.37267080745342,27.95031055900621,68.32298136645963
7,North Central,72,Polonnaruwa,9,Lankapura,30,Jayapura,136A,2814,1308,1506,2814,883,1708,87,136,86.85258964143426,51.69789227166276,13.056206088992974,64.75409836065573
7,North Central,72,Polonnaruwa,9,Lankapura,35,Nelumpura,136,1699,768,931,1699,506,1002,62,129,82.49194414607949,50.49900199600798,19.06187624750499,69.56087824351297
7,North Central,72,Polonnaruwa,9,Lankapura,40,Patunugama,139,1197,611,586,1197,288,728,74,107,104.26621160409557,39.56043956043956,24.862637362637365,64.42307692307693
7,North Central,72,Polonnaruwa,9,Lankapura,45,Munisirigama,152,983,492,491,983,204,592,57,130,100.20366598778003,34.45945945945946,31.58783783783784,66.04729729729729
7,North Central,72,Polonnaruwa,9,Lankapura,50,Pansalgodella,148,1287,609,678,1287,257,785,76,169,89.82300884955751,32.738853503184714,31.210191082802545,63.94904458598726
7,North Central,72,Polonnaruwa,9,Lankapura,55,Galamuna,147,678,341,337,678,135,384,60,99,101.18694362017804,35.15625,41.40625,76.5625
7,North Central,72,Polonnaruwa,9,Lankapura,60,Hingurakdamana,146,1174,575,599,1174,241,699,78,156,95.99332220367279,34.47782546494993,33.47639484978541,67.95422031473534
7,North Central,72,Polonnaruwa,9,Lankapura,65,Gemunupura,145,1735,828,907,1735,347,1067,96,225,91.28996692392502,32.52108716026242,30.084348641049672,62.60543580131209
7,North Central,72,Polonnaruwa,9,Lankapura,70,Senanayakapura,144,1015,479,536,1015,191,629,63,132,89.36567164179104,30.36565977742448,31.001589825119236,61.367249602543716
7,North Central,72,Polonnaruwa,9,Lankapura,75,Debarella,143,1427,684,743,1427,308,856,74,189,92.0592193808883,35.981308411214954,30.724299065420563,66.70560747663552
7,North Central,72,Polonnaruwa,9,Lankapura,80,Somapura,141,1328,648,680,1328,272,831,66,159,95.29411764705881,32.731648616125156,27.075812274368232,59.80746089049339
7,North Central,72,Polonnaruwa,9,Lankapura,85,Abhayapura,140,1547,768,779,1547,305,974,106,162,98.58793324775354,31.31416837782341,27.51540041067762,58.829568788501035
7,North Central,72,Polonnaruwa,9,Lankapura,90,Sanghabodhigama,134,1133,576,557,1133,226,712,64,131,103.41113105924595,31.741573033707866,27.3876404494382,59.12921348314607
7,North Central,72,Polonnaruwa,9,Lankapura,95,Pulasthigama,135,1587,777,810,1587,334,1001,76,176,95.92592592592592,33.366633366633366,25.174825174825177,58.54145854145854
7,North Central,72,Polonnaruwa,9,Lankapura,100,Kegalugama,142,1473,713,760,1473,299,893,72,209,93.8157894736842,33.48264277715566,31.46696528555431,64.94960806270997
7,North Central,72,Polonnaruwa,9,Lankapura,105,Thalpotha,126,1234,599,635,1234,288,768,70,108,94.33070866141732,37.5,23.177083333333336,60.677083333333336
7,North Central,72,Polonnaruwa,9,Lankapura,110,Bauddhartha Gama,127,1864,907,957,1864,381,1135,99,249,94.77533960292581,33.56828193832599,30.66079295154185,64.22907488986783
7,North Central,72,Polonnaruwa,9,Lankapura,115,Lankapura,128,1402,675,727,1402,290,853,80,179,92.84731774415405,33.99765533411489,30.363423212192263,64.36107854630716
7,North Central,72,Polonnaruwa,9,Lankapura,120,Rifaipura,130,2114,934,1180,2114,656,1251,76,131,79.15254237288136,52.438049560351715,16.546762589928058,68.98481215027977
7,North Central,72,Polonnaruwa,9,Lankapura,125,Alhilalpura,133,2952,1357,1595,2952,916,1762,108,166,85.07836990595611,51.98637911464245,15.550510783200908,67.53688989784337
7,North Central,72,Polonnaruwa,9,Lankapura,130,Thambala,132,2318,1051,1267,2318,683,1358,117,160,82.9518547750592,50.29455081001473,20.39764359351988,70.69219440353461
7,North Central,72,Polonnaruwa,9,Lankapura,135,Onegama Muslimgama,131,146,75,71,146,36,79,11,20,105.63380281690141,45.56962025316456,39.24050632911392,84.81012658227849
7,North Central,72,Polonnaruwa,9,Lankapura,140,Weerapura,129,1516,727,789,1516,363,931,76,146,92.14195183776933,38.99033297529538,23.8453276047261,62.83566058002148
7,North Central,72,Polonnaruwa,10,Welikanda,5,Sinhapura,286,3825,2056,1769,3825,898,2305,205,417,116.22385528547201,38.9587852494577,26.98481561822126,65.94360086767895
7,North Central,72,Polonnaruwa,10,Welikanda,10,Kandakaduwa,283,352,165,187,352,76,222,22,32,88.23529411764706,34.234234234234236,24.324324324324326,58.55855855855856
7,North Central,72,Polonnaruwa,10,Welikanda,15,Katuwanvila West,267,963,450,513,963,309,552,37,65,87.71929824561403,55.97826086956522,18.478260869565215,74.45652173913044
7,North Central,72,Polonnaruwa,10,Welikanda,20,Katuwanvila East,268,2231,1033,1198,2231,738,1301,82,110,86.2270450751252,56.72559569561876,14.757878554957724,71.48347425057648
7,North Central,72,Polonnaruwa,10,Welikanda,25,Kudapokuna,284,1075,525,550,1075,291,632,58,94,95.45454545454545,46.04430379746836,24.050632911392405,70.09493670886076
7,North Central,72,Polonnaruwa,10,Welikanda,30,Muthuwella,285,593,304,289,593,155,344,28,66,105.19031141868511,45.05813953488372,27.325581395348834,72.38372093023256
7,North Central,72,Polonnaruwa,10,Welikanda,35,Mahindagama,282,5727,2886,2841,5727,1405,3555,278,489,101.58394931362196,39.52180028129395,21.575246132208157,61.097046413502106
7,North Central,72,Polonnaruwa,10,Welikanda,40,Mangulpokuna,279,2006,1015,991,2006,497,1224,80,205,102.42179616548941,40.60457516339869,23.284313725490197,63.888888888888886
7,North Central,72,Polonnaruwa,10,Welikanda,45,Ruhunuketha,276,597,307,290,597,131,373,33,60,105.86206896551724,35.120643431635386,24.932975871313673,60.05361930294906
7,North Central,72,Polonnaruwa,10,Welikanda,50,Malvila,270,464,240,224,464,114,299,19,32,107.14285714285714,38.12709030100335,17.05685618729097,55.18394648829432
7,North Central,72,Polonnaruwa,10,Welikanda,55,Senapura,266,1624,770,854,1624,469,1005,55,95,90.1639344262295,46.666666666666664,14.925373134328357,61.592039800995025
7,North Central,72,Polonnaruwa,10,Welikanda,60,Muthugala,264,842,424,418,842,180,573,35,54,101.43540669856459,31.413612565445025,15.532286212914483,46.945898778359506
7,North Central,72,Polonnaruwa,10,Welikanda,65,Alinchipothana,265,0,0,0,0,0,0,0,0,,,,
7,North Central,72,Polonnaruwa,10,Welikanda,70,Madurangala,269,874,431,443,874,201,523,35,115,97.29119638826185,38.4321223709369,28.680688336520078,67.11281070745699
7,North Central,72,Polonnaruwa,10,Welikanda,75,Malinda,271,506,249,257,506,125,286,27,68,96.88715953307393,43.70629370629371,33.21678321678322,76.92307692307693
7,North Central,72,Polonnaruwa,10,Welikanda,80,Sandunpitiya,272,1800,874,926,1800,560,1076,54,110,94.38444924406048,52.04460966542751,15.241635687732341,67.28624535315984
7,North Central,72,Polonnaruwa,10,Welikanda,85,Susirigama,277,1153,536,617,1153,278,674,49,152,86.87196110210697,41.246290801186944,29.821958456973295,71.06824925816024
7,North Central,72,Polonnaruwa,10,Welikanda,90,Monarathenna,280,751,367,384,751,181,467,33,70,95.57291666666666,38.75802997858672,22.055674518201286,60.813704496788006
7,North Central,72,Polonnaruwa,10,Welikanda,95,Welikanda,278,1251,665,586,1251,293,809,54,95,113.48122866894197,36.21755253399258,18.41779975278121,54.635352286773795
7,North Central,72,Polonnaruwa,10,Welikanda,100,Kadawathmaduwa,281,903,453,450,903,194,537,47,125,100.66666666666666,36.12662942271881,32.02979515828678,68.15642458100558
7,North Central,72,Polonnaruwa,10,Welikanda,105,Bo-Atta,275,899,456,443,899,226,565,37,71,102.93453724604966,40.0,19.115044247787612,59.11504424778761
7,North Central,72,Polonnaruwa,10,Welikanda,110,Menikwela,274,1118,559,559,1118,272,670,49,127,100.0,40.59701492537313,26.268656716417908,66.86567164179104
7,North Central,72,Polonnaruwa,10,Welikanda,115,Sevanapitiya,261,1288,645,643,1288,310,809,77,92,100.31104199066874,38.31891223733004,20.88998763906057,59.20889987639061
7,North Central,72,Polonnaruwa,10,Welikanda,120,Mahawewa,262,1612,810,802,1612,389,1025,73,125,100.99750623441398,37.951219512195124,19.317073170731707,57.26829268292683
7,North Central,72,Polonnaruwa,10,Welikanda,125,Karapola,263,1369,621,748,1369,354,860,56,99,83.02139037433155,41.16279069767442,18.023255813953487,59.18604651162791
7,North Central,72,Polonnaruwa,10,Welikanda,130,Ginidamana,260,1108,555,553,1108,274,649,69,116,100.3616636528029,42.21879815100154,28.50539291217257,70.72419106317412
7,North Central,72,Polonnaruwa,10,Welikanda,135,Borawewa,273,620,317,303,620,125,399,37,59,104.62046204620461,31.32832080200501,24.06015037593985,55.38847117794486
7,North Central,72,Polonnaruwa,10,Welikanda,140,Nelumwewa,259,912,439,473,912,211,568,40,93,92.81183932346723,37.147887323943664,23.41549295774648,60.563380281690144
7,North Central,72,Polonnaruwa,10,Welikanda,145,Rideepokuna,258,736,352,384,736,167,471,35,63,91.66666666666666,35.45647558386412,20.8067940552017,56.26326963906582
7,North Central,72,Polonnaruwa,10,Welikanda,150,Aluthwewa,287,997,510,487,997,263,553,69,112,104.72279260780289,47.55877034358047,32.730560578661844,80.28933092224231
7,North Central,72,Polonnaruwa,12,Dimbulagala,5,Manampitiya,207,2115,1041,1074,2115,516,1341,96,162,96.92737430167597,38.47874720357942,19.23937360178971,57.718120805369125
7,North Central,72,Polonnaruwa,12,Dimbulagala,10,Manampitiya East,208,2548,1273,1275,2548,558,1635,124,231,99.84313725490196,34.12844036697248,21.712538226299692,55.84097859327217
7,North Central,72,Polonnaruwa,12,Dimbulagala,15,Dalukana,210,1744,862,882,1744,441,1049,90,164,97.73242630385488,42.04003813155386,24.21353670162059,66.25357483317444
7,North Central,72,Polonnaruwa,12,Dimbulagala,20,Kudawewa,209,1601,803,798,1601,376,968,75,182,100.6265664160401,38.84297520661157,26.549586776859503,65.39256198347107
7,North Central,72,Polonnaruwa,12,Dimbulagala,25,Medagama,256,1762,875,887,1762,393,1084,95,190,98.64712514092446,36.25461254612546,26.29151291512915,62.546125461254604
7,North Central,72,Polonnaruwa,12,Dimbulagala,30,Jayapura,257,1056,533,523,1056,70,782,78,126,101.91204588910135,8.951406649616368,26.08695652173913,35.0383631713555
7,North Central,72,Polonnaruwa,12,Dimbulagala,35,Wijayabapura,254,2281,1106,1175,2281,499,1490,93,199,94.12765957446808,33.48993288590604,19.59731543624161,53.08724832214766
7,North Central,72,Polonnaruwa,12,Dimbulagala,40,Veheragama,253,910,442,468,910,201,553,41,115,94.44444444444444,36.34719710669078,28.20976491862568,64.55696202531647
7,North Central,72,Polonnaruwa,12,Dimbulagala,45,Millana,212,816,393,423,816,187,457,34,138,92.90780141843972,40.91903719912472,37.63676148796499,78.55579868708972
7,North Central,72,Polonnaruwa,12,Dimbulagala,50,Dimbulagala,211,2042,1006,1036,2042,519,1287,82,154,97.1042471042471,40.32634032634033,18.337218337218335,58.66355866355866
7,North Central,72,Polonnaruwa,12,Dimbulagala,55,Yakkure,221,878,437,441,878,206,561,45,66,99.09297052154194,36.72014260249554,19.786096256684495,56.50623885918004
7,North Central,72,Polonnaruwa,12,Dimbulagala,60,Damanewewa,225,915,450,465,915,215,515,46,139,96.7741935483871,41.74757281553398,35.92233009708738,77.66990291262135
7,North Central,72,Polonnaruwa,12,Dimbulagala,65,Pihitiwewa,222,1189,606,583,1189,239,736,69,145,103.9451114922813,32.47282608695652,29.076086956521742,61.548913043478265
7,North Central,72,Polonnaruwa,12,Dimbulagala,70,Pahala Yakkure,223,1194,601,593,1194,237,737,82,138,101.34907251264755,32.15739484396201,29.850746268656714,62.00814111261872
7,North Central,72,Polonnaruwa,12,Dimbulagala,75,Maguldamana,214,1661,804,857,1661,394,970,76,221,93.81563593932322,40.618556701030926,30.61855670103093,71.23711340206185
7,North Central,72,Polonnaruwa,12,Dimbulagala,80,Pelatiyawa,213,2074,1046,1028,2074,487,1285,105,197,101.75097276264592,37.8988326848249,23.501945525291827,61.40077821011673
7,North Central,72,Polonnaruwa,12,Dimbulagala,85,Mahaulpatha,251,850,436,414,850,210,466,43,131,105.31400966183575,45.06437768240343,37.33905579399141,82.40343347639484
7,North Central,72,Polonnaruwa,12,Dimbulagala,90,Bogaswewa,252,1449,734,715,1449,335,878,77,159,102.65734265734265,38.15489749430524,26.879271070615037,65.03416856492028
7,North Central,72,Polonnaruwa,12,Dimbulagala,95,Rathmalthenna,247,1503,757,746,1503,324,944,99,136,101.47453083109919,34.32203389830508,24.89406779661017,59.21610169491525
7,North Central,72,Polonnaruwa,12,Dimbulagala,100,Track 05 Aralaganvila,248,1125,538,587,1125,238,717,55,115,91.65247018739353,33.19386331938633,23.70990237099024,56.903765690376574
7,North Central,72,Polonnaruwa,12,Dimbulagala,105,Gomathiyaya,255,885,446,439,885,198,544,36,107,101.59453302961276,36.39705882352941,26.286764705882355,62.68382352941177
7,North Central,72,Polonnaruwa,12,Dimbulagala,110,Arunapura,241,536,267,269,536,109,348,25,54,99.25650557620817,31.321839080459768,22.701149425287355,54.02298850574712
7,North Central,72,Polonnaruwa,12,Dimbulagala,115,Aralaganvila,245,1853,880,973,1853,412,1199,93,149,90.44193216855088,34.361968306922435,20.18348623853211,54.54545454545455
7,North Central,72,Polonnaruwa,12,Dimbulagala,120,Aralaganvila West,246,2727,1335,1392,2727,610,1747,132,238,95.90517241379311,34.91700057240985,21.179164281625642,56.09616485403549
7,North Central,72,Polonnaruwa,12,Dimbulagala,125,Weerana,250,1017,509,508,1017,216,595,81,125,100.19685039370079,36.30252100840336,34.621848739495796,70.92436974789916
7,North Central,72,Polonnaruwa,12,Dimbulagala,130,Bimpokuna,249,1154,551,603,1154,241,680,66,167,91.37645107794361,35.44117647058824,34.26470588235294,69.70588235294119
7,North Central,72,Polonnaruwa,12,Dimbulagala,135,Pahala Ellewewa,215,1621,845,776,1621,370,985,79,187,108.89175257731958,37.56345177664975,27.00507614213198,64.56852791878173
7,North Central,72,Polonnaruwa,12,Dimbulagala,140,Kalukele,217,2936,1444,1492,2936,693,1824,143,276,96.7828418230563,37.993421052631575,22.971491228070175,60.96491228070175
7,North Central,72,Polonnaruwa,12,Dimbulagala,145,Navagaha Ela,226,1102,541,561,1102,189,714,71,128,96.4349376114082,26.47058823529412,27.871148459383754,54.34173669467788
7,North Central,72,Polonnaruwa,12,Dimbulagala,150,Nuwaragala,224,1271,600,671,1271,323,755,66,127,89.41877794336811,42.78145695364238,25.562913907284766,68.34437086092714
7,North Central,72,Polonnaruwa,12,Dimbulagala,155,Bandanagala,219,1385,693,692,1385,266,894,85,140,100.14450867052022,29.753914988814316,25.16778523489933,54.92170022371364
7,North Central,72,Polonnaruwa,12,Dimbulagala,160,Ellewewa,216,2335,1151,1184,2335,553,1454,126,202,97.21283783783784,38.033012379642365,22.558459422283356,60.59147180192572
7,North Central,72,Polonnaruwa,12,Dimbulagala,165,Ihala Ellewewa,218,2067,1060,1007,2067,411,1288,134,234,105.26315789473684,31.90993788819876,28.57142857142857,60.481366459627324
7,North Central,72,Polonnaruwa,12,Dimbulagala,170,Mahadamana,220,1566,768,798,1566,389,943,76,158,96.2406015037594,41.251325556733825,24.814422057264053,66.06574761399787
7,North Central,72,Polonnaruwa,12,Dimbulagala,175,Pimburattewa West,238,1084,534,550,1084,228,723,50,83,97.0909090909091,31.535269709543567,18.39557399723375,49.93084370677732
7,North Central,72,Polonnaruwa,12,Dimbulagala,180,Divuldamana,242,1701,840,861,1701,353,1063,109,176,97.5609756097561,33.20790216368768,26.81091251175917,60.01881467544685
7,North Central,72,Polonnaruwa,12,Dimbulagala,185,Nidanwala,244,753,386,367,753,163,454,29,107,105.17711171662125,35.90308370044053,29.955947136563875,65.85903083700441
