"Province
Code","Province
Name","District
Code","District
Name","DS_Division
Code","DS_Division
Name","GN_Division
Code","GN_Division
Name","GN_Division
Number",Sex,Unnamed: 10,Unnamed: 11,Age_Group,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
8.0,Uva,82.0,Moneragala,3.0,Bibile,125.0,Badullagammana,100 F,1677,796,881,1677,383,1004,92,198
8.0,Uva,82.0,Moneragala,3.0,Bibile,130.0,Kavudella,100 D,1184,580,604,1184,281,735,58,110
8.0,Uva,82.0,Moneragala,3.0,Bibile,135.0,Rathupasketiya,100 B,2235,1100,1135,2235,547,1401,104,183
8.0,Uva,82.0,Moneragala,3.0,Bibile,140.0,Lindakumbura,101 C,1486,701,785,1486,353,862,72,199
8.0,Uva,82.0,Moneragala,3.0,Bibile,145.0,Bibile,100,1827,897,930,1827,383,1159,93,192
8.0,Uva,82.0,Moneragala,3.0,Bibile,150.0,Ambelanda,100 C,933,465,468,933,213,577,43,100
8.0,Uva,82.0,Moneragala,3.0,Bibile,155.0,Dodamgolla,99,1675,826,849,1675,414,1039,75,147
8.0,Uva,82.0,Moneragala,3.0,Bibile,160.0,Dehiattawela,99 B,913,433,480,913,190,552,53,118
8.0,Uva,82.0,Moneragala,3.0,Bibile,165.0,Kanulwela,99 A,2309,1069,1240,2309,606,1364,116,223
8.0,Uva,82.0,Moneragala,3.0,Bibile,170.0,Ethanawatta,98 A,863,431,432,863,207,503,52,101
8.0,Uva,82.0,Moneragala,3.0,Bibile,175.0,Kuruwamba,100 A,1201,545,656,1201,279,725,70,127
8.0,Uva,82.0,Moneragala,3.0,Bibile,180.0,Hewelwela,100 E,925,458,467,925,177,562,61,125
8.0,Uva,82.0,Moneragala,3.0,Bibile,185.0,Mudiyala,98 B,883,447,436,883,175,557,51,100
8.0,Uva,82.0,Moneragala,3.0,Bibile,190.0,Yalkumbura,98,776,381,395,776,161,449,50,116
8.0,Uva,82.0,Moneragala,3.0,Bibile,195.0,Thanayamgama,98 C,659,313,346,659,127,394,41,97
8.0,Uva,82.0,Moneragala,3.0,Bibile,200.0,Medipitiya,99 C,987,482,505,987,197,615,67,108
8.0,Uva,82.0,Moneragala,6.0,Madulla,5.0,Nelliyadda,104B,483,243,240,483,103,297,33,50
8.0,Uva,82.0,Moneragala,6.0,Madulla,10.0,Mullegama,104,982,498,484,982,224,617,49,92
8.0,Uva,82.0,Moneragala,6.0,Madulla,15.0,Galgamuwa,104C,1339,697,642,1339,321,854,61,103
8.0,Uva,82.0,Moneragala,6.0,Madulla,20.0,Inginiyagala,104A,1308,651,657,1308,245,809,92,162
8.0,Uva,82.0,Moneragala,6.0,Madulla,25.0,Baduluwela,118,771,400,371,771,147,496,53,75
8.0,Uva,82.0,Moneragala,6.0,Madulla,30.0,Bandarawadiya,118A,865,435,430,865,204,567,44,50
8.0,Uva,82.0,Moneragala,6.0,Madulla,35.0,Panguwa,116B,1103,562,541,1103,285,645,68,105
8.0,Uva,82.0,Moneragala,6.0,Madulla,40.0,Thalkotayaya,116E,793,385,408,793,183,483,37,90
8.0,Uva,82.0,Moneragala,6.0,Madulla,45.0,Deliwa,116,786,410,376,786,227,445,47,67
8.0,Uva,82.0,Moneragala,6.0,Madulla,50.0,Thampalawela,112A,1073,528,545,1073,256,637,64,116
8.0,Uva,82.0,Moneragala,6.0,Madulla,55.0,Ruwalwela,116D,1273,621,652,1273,323,761,70,119
8.0,Uva,82.0,Moneragala,6.0,Madulla,60.0,Watawanagama,116C,431,218,213,431,85,280,23,43
8.0,Uva,82.0,Moneragala,6.0,Madulla,65.0,Gangodagama,114C,412,217,195,412,77,265,18,52
8.0,Uva,82.0,Moneragala,6.0,Madulla,70.0,Ritigahawatta,114D,927,456,471,927,218,584,49,76
8.0,Uva,82.0,Moneragala,6.0,Madulla,75.0,Mariarawa,114B,1180,583,597,1180,269,758,57,96
8.0,Uva,82.0,Moneragala,6.0,Madulla,80.0,Kolladeniya,114A,1583,786,797,1583,369,995,80,139
8.0,Uva,82.0,Moneragala,6.0,Madulla,85.0,Ihawa,114,1109,544,565,1109,275,643,65,126
8.0,Uva,82.0,Moneragala,6.0,Madulla,90.0,Alpitiya,116A,1162,569,593,1162,249,716,59,138
8.0,Uva,82.0,Moneragala,6.0,Madulla,95.0,Makulla,112,1101,515,586,1101,294,633,55,119
8.0,Uva,82.0,Moneragala,6.0,Madulla,100.0,Namaloya Colony,112C,1165,568,597,1165,268,723,50,124
8.0,Uva,82.0,Moneragala,6.0,Madulla,105.0,Aratugaswela,112E,791,397,394,791,213,457,41,80
8.0,Uva,82.0,Moneragala,6.0,Madulla,110.0,Pagura,113B,863,417,446,863,234,510,32,87
8.0,Uva,82.0,Moneragala,6.0,Madulla,115.0,Galbokka,113,680,344,336,680,154,411,30,85
8.0,Uva,82.0,Moneragala,6.0,Madulla,120.0,Magandana,112B,716,360,356,716,170,444,34,68
8.0,Uva,82.0,Moneragala,6.0,Madulla,125.0,Udumulla,112D,813,393,420,813,167,498,54,94
8.0,Uva,82.0,Moneragala,6.0,Madulla,130.0,Kottagala,117A,867,421,446,867,198,509,66,94
8.0,Uva,82.0,Moneragala,6.0,Madulla,135.0,Gangoda Arawa,115A,648,316,332,648,126,398,48,76
8.0,Uva,82.0,Moneragala,6.0,Madulla,140.0,Polgahagama,115,1054,536,518,1054,249,664,56,85
8.0,Uva,82.0,Moneragala,6.0,Madulla,145.0,Alugalge,115B,658,356,302,658,164,412,38,44
8.0,Uva,82.0,Moneragala,6.0,Madulla,150.0,Neelawa Bedda,115D,714,349,365,714,157,434,46,77
8.0,Uva,82.0,Moneragala,6.0,Madulla,155.0,Kahagolla,115C,706,360,346,706,178,407,45,76
8.0,Uva,82.0,Moneragala,6.0,Madulla,160.0,Magandaoya Colony,117C,927,456,471,927,197,592,35,103
8.0,Uva,82.0,Moneragala,6.0,Madulla,165.0,Gonathalawa,117B,998,486,512,998,228,594,52,124
8.0,Uva,82.0,Moneragala,6.0,Madulla,170.0,Dambagalla,117,1607,781,826,1607,381,952,82,192
8.0,Uva,82.0,Moneragala,6.0,Madulla,175.0,Ellekona,113E,1693,837,856,1693,364,1036,79,214
8.0,Uva,82.0,Moneragala,6.0,Madulla,180.0,Therela,113D,1015,530,485,1015,242,618,51,104
8.0,Uva,82.0,Moneragala,6.0,Madulla,185.0,Iluklanda,113C,819,397,422,819,199,509,30,81
8.0,Uva,82.0,Moneragala,6.0,Madulla,190.0,Obbegoda,113A,1031,495,536,1031,226,648,47,110
8.0,Uva,82.0,Moneragala,9.0,Medagama,5.0,Pothubandana,106 F,1275,653,622,1275,316,770,65,124
8.0,Uva,82.0,Moneragala,9.0,Medagama,10.0,Yakunnawa,106 E,1189,605,584,1189,288,705,58,138
8.0,Uva,82.0,Moneragala,9.0,Medagama,15.0,Bendiyawa,106 B,1699,862,837,1699,381,1053,89,176
8.0,Uva,82.0,Moneragala,9.0,Medagama,20.0,Kotabowa,106 A,1587,778,809,1587,453,942,80,112
8.0,Uva,82.0,Moneragala,9.0,Medagama,25.0,Godigamuwa,106G,2338,1177,1161,2338,819,1335,70,114
8.0,Uva,82.0,Moneragala,9.0,Medagama,30.0,Senpathigama,106 D,902,442,460,902,188,557,56,101
8.0,Uva,82.0,Moneragala,9.0,Medagama,35.0,Aiwela,107 A,1394,698,696,1394,329,839,68,158
8.0,Uva,82.0,Moneragala,9.0,Medagama,40.0,Senapathiya,107,1049,486,563,1049,270,588,56,135
8.0,Uva,82.0,Moneragala,9.0,Medagama,45.0,Bibilamulla,107 B,1175,560,615,1175,270,731,64,110
8.0,Uva,82.0,Moneragala,9.0,Medagama,50.0,Nannapurawa,106,1534,747,787,1534,345,974,75,140
8.0,Uva,82.0,Moneragala,9.0,Medagama,55.0,Dahamgama,106 C,1462,710,752,1462,325,917,68,152
8.0,Uva,82.0,Moneragala,9.0,Medagama,60.0,Kalugahawadiya,111F,1014,500,514,1014,272,609,51,82
8.0,Uva,82.0,Moneragala,9.0,Medagama,65.0,Kongolla,108,987,483,504,987,241,613,39,94
8.0,Uva,82.0,Moneragala,9.0,Medagama,70.0,Diviyapola,108 B,485,230,255,485,108,285,32,60
8.0,Uva,82.0,Moneragala,9.0,Medagama,75.0,Kohukumbura,109,712,368,344,712,136,431,48,97
8.0,Uva,82.0,Moneragala,9.0,Medagama,80.0,Nugamura,109 B,906,425,481,906,155,564,44,143
8.0,Uva,82.0,Moneragala,9.0,Medagama,85.0,Ellekona,109 C,1469,717,752,1469,323,906,79,161
8.0,Uva,82.0,Moneragala,9.0,Medagama,90.0,Dahagoniya,108 C,1169,554,615,1169,239,737,66,127
8.0,Uva,82.0,Moneragala,9.0,Medagama,95.0,Monarawana,108A,1439,678,761,1439,326,884,57,172
8.0,Uva,82.0,Moneragala,9.0,Medagama,100.0,Mellagama,111B,1544,810,734,1544,388,932,81,143
8.0,Uva,82.0,Moneragala,9.0,Medagama,105.0,Thambana,111C,1122,547,575,1122,270,696,61,95
8.0,Uva,82.0,Moneragala,9.0,Medagama,110.0,Thimbiriya,110 E,1991,996,995,1991,492,1231,89,179
8.0,Uva,82.0,Moneragala,9.0,Medagama,115.0,Medagama,110 D,1985,945,1040,1985,558,1181,97,149
8.0,Uva,82.0,Moneragala,9.0,Medagama,120.0,Elhena,109 A,926,463,463,926,226,561,44,95
8.0,Uva,82.0,Moneragala,9.0,Medagama,125.0,Pitadeniya,110 B,1006,505,501,1006,238,604,56,108
8.0,Uva,82.0,Moneragala,9.0,Medagama,130.0,Kinnarabowa,110 I,803,408,395,803,184,485,42,92
8.0,Uva,82.0,Moneragala,9.0,Medagama,135.0,Ilukkumbura,110 F,1248,659,589,1248,299,770,56,123
8.0,Uva,82.0,Moneragala,9.0,Medagama,140.0,Bakinigahawela,110 A,1625,748,877,1625,471,912,85,157
8.0,Uva,82.0,Moneragala,9.0,Medagama,145.0,Pubbara,111,551,256,295,551,132,332,24,63
8.0,Uva,82.0,Moneragala,9.0,Medagama,150.0,Polgahapitiya,110 H,2453,1219,1234,2453,620,1506,122,205
8.0,Uva,82.0,Moneragala,9.0,Medagama,155.0,Kendavinna,110 C,1300,668,632,1300,334,764,67,135
8.0,Uva,82.0,Moneragala,9.0,Medagama,160.0,Alana,110 G,710,360,350,710,173,434,32,71
8.0,Uva,82.0,Moneragala,9.0,Medagama,165.0,Rattanadeniya,111 A,1391,705,686,1391,331,847,80,133
8.0,Uva,82.0,Moneragala,9.0,Medagama,170.0,Amunekandura,111 E,1275,631,644,1275,298,797,48,132
8.0,Uva,82.0,Moneragala,9.0,Medagama,175.0,Keenagoda,111 D,899,462,437,899,233,556,42,68
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,5.0,Nape,120,1012,526,486,1012,236,608,61,107
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,10.0,Buddama,121A,1607,823,784,1607,377,1023,84,123
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,15.0,Waragama,121,1565,783,782,1565,401,988,69,107
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,20.0,Kotagoda,122C,1154,574,580,1154,266,760,57,71
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,25.0,Weragoda,122B,584,311,273,584,99,388,31,66
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,30.0,Newgala,122I,944,480,464,944,255,573,40,76
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,35.0,Govindupura,122H,1356,660,696,1356,299,872,61,124
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,40.0,Pallewela,122A,1404,711,693,1404,326,887,83,108
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,45.0,Ambagahapitiya,121B,910,450,460,910,232,555,38,85
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,50.0,Meeyagala,120A,785,407,378,785,183,488,41,73
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,55.0,Barawaya,122,1668,846,822,1668,414,1056,61,137
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,60.0,Kooragammana,122J,714,351,363,714,187,453,20,54
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,65.0,Kalugollayaya,122K,738,366,372,738,164,465,31,78
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,70.0,Samanala Bedda,122F,1158,578,580,1158,296,683,56,123
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,75.0,Muthukandiya,122D,820,384,436,820,188,470,41,121
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,80.0,Yakkadurawa,122G,1682,829,853,1682,420,1007,79,176
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,85.0,Galamuna,122E,840,432,408,840,221,493,45,81
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,90.0,Helamulla,123G,990,517,473,990,246,613,45,86
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,95.0,Pallegama,123K,1259,631,628,1259,306,800,56,97
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,100.0,Maha Kalugolla,123B,1157,574,583,1157,280,710,48,119
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,105.0,Karambagoda,123J,1095,531,564,1095,255,670,60,110
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,110.0,Ruhunu Danawwa,123E,828,428,400,828,214,523,38,53
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,115.0,Sri Wijithapura,123D,1786,877,909,1786,432,1111,70,173
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,120.0,Siyambalanduwa,123,1106,543,563,1106,229,724,56,97
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,125.0,Manabharana,123F,1319,658,661,1319,312,789,60,158
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,130.0,Madugama,123C,2623,1305,1318,2623,659,1650,131,183
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,135.0,Kivuleyaya,123H,1756,880,876,1756,420,1107,75,154
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,140.0,Kodayana,123A,1393,670,723,1393,326,861,77,129
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,145.0,Nugagahakivula,123I,1258,657,601,1258,284,783,75,116
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,150.0,Kotiyagoda,128D,1126,555,571,1126,266,690,52,118
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,155.0,Indigasella,128E,1242,615,627,1242,298,776,53,115
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,160.0,Dombagahawela,128A,3123,1555,1568,3123,758,2015,131,219
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,165.0,Liyangolla,128B,1410,694,716,1410,298,910,85,117
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,170.0,Beraliyapola,128C,823,405,418,823,183,502,43,95
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,175.0,Kimbulawela,128,867,410,457,867,203,519,50,95
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,180.0,Pahatha Arawa,126B,1717,893,824,1717,437,1107,65,108
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,185.0,Ethimale,126,1352,680,672,1352,337,845,66,104
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,190.0,Guruhela,126C,1185,595,590,1185,281,750,65,89
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,195.0,Gemunupura,124E,969,475,494,969,226,602,51,90
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,200.0,Perakumpura,124D,1219,610,609,1219,300,763,42,114
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,205.0,Siripura,124G,1626,814,812,1626,406,1016,60,144
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,210.0,Thissapura,124B,1880,945,935,1880,405,1209,85,181
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,215.0,Ethimale Colony,124A,1255,611,644,1255,278,785,75,117
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,220.0,Minipura,124F,997,499,498,997,228,593,53,123
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,225.0,Vilaoya,126A,1856,893,963,1856,468,1096,110,182
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,230.0,Wattegama,124,1931,973,958,1931,487,1233,89,122
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,235.0,Wijayapura,124C,1031,515,516,1031,259,634,38,100
8.0,Uva,82.0,Moneragala,12.0,Siyambalanduwa,240.0,Kotiyagala,124H,1935,983,952,1935,462,1252,69,152
8.0,Uva,82.0,Moneragala,15.0,Moneragala,5.0,Tenwatta,130E,1799,891,908,1799,378,1124,102,195
8.0,Uva,82.0,Moneragala,15.0,Moneragala,10.0,Guruhela,130F,1536,770,766,1536,341,941,95,159
8.0,Uva,82.0,Moneragala,15.0,Moneragala,15.0,Batugammana,130,951,476,475,951,209,587,48,107
8.0,Uva,82.0,Moneragala,15.0,Moneragala,20.0,Debeddekivula,130C,1208,572,636,1208,287,741,57,123
8.0,Uva,82.0,Moneragala,15.0,Moneragala,25.0,Weliyaya,130B,2238,1071,1167,2238,599,1323,104,212
8.0,Uva,82.0,Moneragala,15.0,Moneragala,30.0,Rattanapitiya,130D,1834,910,924,1834,490,1070,83,191
8.0,Uva,82.0,Moneragala,15.0,Moneragala,35.0,Nakkala,130A,2110,1054,1056,2110,457,1326,111,216
8.0,Uva,82.0,Moneragala,15.0,Moneragala,40.0,Hidikivula,129D,2261,1101,1160,2261,476,1420,106,259
8.0,Uva,82.0,Moneragala,15.0,Moneragala,45.0,Hulandawa,129C,3030,1505,1525,3030,692,1929,151,258
8.0,Uva,82.0,Moneragala,15.0,Moneragala,50.0,Magandanamulla,129E,2329,1129,1200,2329,571,1442,112,204
8.0,Uva,82.0,Moneragala,15.0,Moneragala,55.0,Monaragala,129B,2389,1120,1269,2389,545,1493,115,236
8.0,Uva,82.0,Moneragala,15.0,Moneragala,60.0,Aliyawatta,129I,2257,1093,1164,2257,621,1358,84,194
8.0,Uva,82.0,Moneragala,15.0,Moneragala,65.0,Kolonvinna,127,1118,557,561,1118,266,672,63,117
8.0,Uva,82.0,Moneragala,15.0,Moneragala,70.0,Bohitiya,127B,2100,1042,1058,2100,571,1279,92,158
8.0,Uva,82.0,Moneragala,15.0,Moneragala,75.0,Kawdawa,129A,1099,539,560,1099,256,657,46,140
8.0,Uva,82.0,Moneragala,15.0,Moneragala,80.0,Hulandawa Left,129G,2184,1091,1093,2184,513,1318,114,239
8.0,Uva,82.0,Moneragala,15.0,Moneragala,85.0,Viharamulla,129F,3012,1494,1518,3012,700,1891,131,290
8.0,Uva,82.0,Moneragala,15.0,Moneragala,90.0,Muppane,129,4155,2009,2146,4155,941,2594,195,425
8.0,Uva,82.0,Moneragala,15.0,Moneragala,95.0,Maduruketiya,131B,5976,2917,3059,5976,1479,3692,264,541
8.0,Uva,82.0,Moneragala,15.0,Moneragala,100.0,Kumbukkana,131A,2569,1310,1259,2569,623,1611,119,216
8.0,Uva,82.0,Moneragala,15.0,Moneragala,105.0,Horombuwa,131C,2587,1305,1282,2587,605,1634,117,231
8.0,Uva,82.0,Moneragala,15.0,Moneragala,110.0,Hulandawa South,129H,2614,1306,1308,2614,535,1646,132,301
8.0,Uva,82.0,Moneragala,15.0,Moneragala,115.0,Marawa,125A,1534,764,770,1534,371,920,79,164
8.0,Uva,82.0,Moneragala,15.0,Moneragala,120.0,Veheragala,127A,1138,583,555,1138,277,716,53,92
8.0,Uva,82.0,Moneragala,15.0,Moneragala,125.0,Thenagallanda,125B,1946,978,968,1946,455,1242,76,173
8.0,Uva,82.0,Moneragala,15.0,Moneragala,130.0,Kahambana,125,977,493,484,977,228,597,54,98
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,5.0,Gedavila,134D,536,270,266,536,104,296,40,96
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,10.0,Karandagama,133A,1335,666,669,1335,294,802,74,165
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,15.0,Ella,134F,983,475,508,983,237,615,50,81
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,20.0,Pallegama,134E,516,256,260,516,114,296,44,62
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,25.0,Thalawagama,134B,1214,595,619,1214,263,755,56,140
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,30.0,Mailagasthenna,134G,1047,546,501,1047,281,608,48,110
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,35.0,Karavila,134A,1060,542,518,1060,253,617,49,141
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,40.0,Madamagama,133D,1081,526,555,1081,250,631,70,130
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,45.0,Wekumbura,134,772,374,398,772,155,439,53,125
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,50.0,Maiyokka Watta,134C,850,421,429,850,188,508,40,114
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,55.0,Waradola,135,1486,724,762,1486,417,805,96,168
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,60.0,Ankada,135C,891,451,440,891,224,519,48,100
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,65.0,Kotamuduna,135A,962,426,536,962,206,537,69,150
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,70.0,Alupotha,132,2471,1177,1294,2471,761,1428,87,195
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,75.0,Wasipaha,133,1455,700,755,1455,320,863,94,178
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,80.0,Badalkumbura,133B,1877,950,927,1877,408,1211,95,163
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,85.0,Maligathenna,133C,1385,659,726,1385,338,799,85,163
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,90.0,Pussellawa,131C,1618,793,825,1618,400,970,82,166
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,95.0,Madukotan Arawa,131B,1035,505,530,1035,224,581,63,167
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,100.0,Yakurawa,131,1419,672,747,1419,291,879,69,180
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,105.0,Therappahuwa,131D,1744,853,891,1744,373,1078,86,207
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,110.0,Punsisigama,139A,986,470,516,986,218,564,60,144
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,115.0,Madugahapattiya,139E,1350,677,673,1350,322,815,70,143
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,120.0,Kalagahakivula,139F,661,325,336,661,152,400,25,84
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,125.0,Madugasmulla,132A,1028,497,531,1028,249,610,46,123
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,130.0,Ranugalla,135B,1302,643,659,1302,289,755,84,174
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,135.0,Ethpattiya,136A,584,288,296,584,102,359,34,89
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,140.0,Miyanakandura,136,1652,785,867,1652,335,1029,91,197
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,145.0,Dewathura,136B,1964,985,979,1964,492,1127,116,229
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,150.0,Naranwatta,138C,612,304,308,612,134,379,30,69
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,155.0,Athala,139,1221,619,602,1221,263,754,58,146
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,160.0,Ettalamulla,139C,601,291,310,601,154,353,35,59
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,165.0,Muthukeliyawa,139B,1388,709,679,1388,311,838,77,162
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,170.0,Meegahayaya,139D,594,313,281,594,143,355,38,58
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,175.0,Bogahapelessa,138,580,301,279,580,116,353,34,77
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,180.0,Dambagahawela,137A,540,271,269,540,90,326,36,88
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,185.0,Hingurukaduwa,137,962,475,487,962,216,593,46,107
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,190.0,Keliwessa,137B,923,456,467,923,221,529,47,126
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,195.0,Moratuwagama,138A,477,231,246,477,88,287,31,71
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,200.0,Lunugala Colony,138B,1656,808,848,1656,352,1003,101,200
8.0,Uva,82.0,Moneragala,18.0,Badalkumbura,205.0,Katugahagalge,139G,1777,865,912,1777,415,1059,105,198
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,5.0,Kurugama,153,1868,909,959,1868,425,1186,70,187
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,10.0,Randeniya,153A,2128,1050,1078,2128,503,1291,104,230
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,15.0,Siyambalagunaya,153B,1937,952,985,1937,425,1232,86,194
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,20.0,Sudupanawela,152C,2829,1362,1467,2829,657,1713,155,304
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,25.0,Kotikambokka,152,2023,982,1041,2023,423,1252,108,240
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,30.0,Galbokka,152A,1215,589,626,1215,294,730,63,128
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,35.0,Dimbulamuraya,152B,2272,1098,1174,2272,471,1400,125,276
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,40.0,Wellawaya,151,4869,2407,2462,4869,1180,3024,245,420
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,45.0,Yalabowa,151C,2257,1108,1149,2257,591,1392,78,196
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,50.0,Nugayaya,151D,2104,1029,1075,2104,526,1269,102,207
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,55.0,Warunagama,151B,6327,3113,3214,6327,1456,3870,311,690
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,60.0,Anapallama,151A,2677,1340,1337,2677,650,1686,116,225
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,65.0,Pubuduwewa,150F,2608,1283,1325,2608,565,1654,139,250
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,70.0,Neluwagala,151G,2358,1166,1192,2358,610,1428,102,218
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,75.0,Buduruwagala,151E,2397,1185,1212,2397,590,1448,138,221
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,80.0,Andawelayaya,151F,2698,1345,1353,2698,607,1680,129,282
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,85.0,Siripuragama,150I,1993,999,994,1993,490,1240,58,205
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,90.0,Veherayaya Colony,150H,2975,1445,1530,2975,641,1828,149,357
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,95.0,Veherayaya,150C,2391,1184,1207,2391,495,1511,117,268
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,100.0,Randenigodayaya,150E,1493,709,784,1493,356,908,70,159
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,105.0,Handapanagala,150B,1601,804,797,1601,352,996,74,179
8.0,Uva,82.0,Moneragala,21.0,Wellawaya,110.0,Maha Aragama,150G,2089,1070,1019,2089,431,1383,106,169
